,AuthorId,video_male,video_female,video_age_bin_0,video_age_bin_1,video_age_bin_2,video_age_bin_3,video_age_bin_4,video_age_bin_5,video_age_bin_6,video_age_bin_7,video_age_bin_8,video_age_bin_9,video_age_bin_10,video_age_bin_11,video_age_bin_12,video_age_bin_13,video_age_bin_14,video_age_bin_15,video_age_bin_16,video_age_bin_17,video_age_bin_18,video_age_bin_19,video_age_bin_20,video_age_bin_21,video_indian,video_white,video_asian,video_middle eastern,video_latino hispanic,video_black,video_surprise,video_sad,video_fear,video_neutral,video_angry,video_happy,video_disgust,video_0_faces,video_1_faces,video_2_faces,video_3_faces,video_4_faces,video_5_faces,video_above5_faces,video_age_min,video_age_max,video_age_mean,video_age_std
1869,6611169372571189253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1641791044776119,0.5671641791044776,0.2388059701492537,0.0149253731343283,0.0149253731343283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149253731343283,0.1940298507462686,0.3283582089552239,0.0597014925373134,0.4029850746268656,0.0,0.0149253731343283,0.1791044776119403,0.0597014925373134,0.5223880597014925,0.0298507462686567,0.1940298507462686,0.0,0.1298701298701298,0.8701298701298701,0.0,0.0,0.0,0.0,0.0,21.0,41.0,27.970149253731343,3.609625806400753
1870,6611381601362444293,0.1022120518688024,0.8977879481311976,0.0,0.0110602593440122,0.0148741418764302,0.0327993897787948,0.0869565217391304,0.2917620137299771,0.3592677345537757,0.1079328756674294,0.0404271548436308,0.0186880244088482,0.011441647597254,0.0072463768115942,0.0080091533180778,0.0034324942791762,0.0030511060259344,0.0011441647597254,0.001906941266209,0.0,0.0,0.0,0.0,0.0,0.17162471395881,0.1578947368421052,0.0308924485125858,0.1075514874141876,0.5259344012204424,0.0061022120518688,0.0118230358504958,0.141113653699466,0.0766590389016018,0.2379862700228833,0.0194508009153318,0.5122044241037376,0.0007627765064836,0.0908460471567267,0.7545076282940361,0.0585991678224687,0.0097087378640776,0.0020804438280166,0.0,0.0,0.0,78.0,25.857360793287565,8.722843681020176
1871,6611393973884174338,0.9537509104151491,0.0462490895848506,0.0,0.0083758193736343,0.0050983248361252,0.0050983248361252,0.0080116533139111,0.043699927166788,0.5222141296431173,0.3379461034231609,0.0528040786598689,0.0112891478514202,0.0029133284777858,0.0014566642388929,0.0003641660597232,0.0003641660597232,0.0,0.0003641660597232,0.0,0.0,0.0,0.0,0.0,0.0,0.0866715222141296,0.3128186453022578,0.0229424617625637,0.1591405680990531,0.4140568099053168,0.0043699927166788,0.015659140568099,0.123088128186453,0.1172614712308812,0.5866715222141297,0.0353241077931536,0.12163146394756,0.0003641660597232,0.0241648898365316,0.8610518834399431,0.0483297796730632,0.0049751243781094,0.0003553660270078,0.0003553660270078,0.0,0.0,73.0,28.982520029133283,5.002700944857574
1872,6611423094001401862,0.8982528263103803,0.1017471736896197,0.0,0.0215827338129496,0.0061664953751284,0.0051387461459403,0.013360739979445,0.119218910585817,0.3607399794450154,0.2219938335046248,0.1562178828365878,0.0596094552929085,0.0174717368961973,0.0061664953751284,0.0102774922918807,0.001027749229188,0.0,0.0,0.001027749229188,0.0,0.0,0.0,0.0,0.0,0.0688591983556012,0.355601233299075,0.0750256937307297,0.1438848920863309,0.3124357656731757,0.0441932168550873,0.0215827338129496,0.2672147995889003,0.0781089414182939,0.197327852004111,0.3843782117163412,0.0462487153134635,0.0051387461459403,0.7713278495887191,0.227262044653349,0.0007050528789659,0.0,0.0,0.0,0.0,0.0,76.0,30.00616649537513,8.388334725443302
1873,6611434694964658178,0.4878048780487805,0.5121951219512195,0.0,0.0384615384615384,0.0384615384615384,0.024390243902439,0.0379924953095684,0.199343339587242,0.3348968105065666,0.1679174484052532,0.074577861163227,0.0464352720450281,0.0168855534709193,0.0103189493433395,0.0037523452157598,0.0004690431519699,0.0014071294559099,0.0018761726078799,0.0028142589118198,0.0,0.0,0.0,0.0,0.0,0.0060975609756097,0.3621013133208255,0.5318949343339587,0.0333020637898686,0.0586303939962476,0.0079737335834896,0.0304878048780487,0.2434333958724202,0.1219512195121951,0.3147279549718574,0.0661350844277673,0.2209193245778611,0.0023452157598499,0.2164645350973906,0.3601617052554208,0.0771775082690187,0.0165380374862183,0.0158030135979419,0.0124954061006982,0.01212789415656,1.0,78.0,26.831144465290805,10.255881832267765
1874,6611435670688841733,0.8096330275229358,0.1903669724770642,0.0,0.0097477064220183,0.0106077981651376,0.0160550458715596,0.0263761467889908,0.0905963302752293,0.3056192660550458,0.3122133027522936,0.1321674311926605,0.0435779816513761,0.0223623853211009,0.0151949541284403,0.0091743119266055,0.003440366972477,0.0017201834862385,0.0005733944954128,0.0005733944954128,0.0,0.0,0.0,0.0,0.0,0.0286697247706422,0.2551605504587156,0.1221330275229357,0.2419724770642201,0.3463302752293578,0.0057339449541284,0.0134747706422018,0.1918004587155963,0.0837155963302752,0.3340022935779816,0.1069380733944954,0.2634747706422018,0.0065940366972477,0.0356649156759745,0.1777716339507879,0.1609068288636992,0.071882775781034,0.0185236383743433,0.0016588332872546,0.0188001105888858,1.0,79.0,30.522075688073397,8.470267169153473
1875,6611443680133103621,0.4259927797833935,0.5740072202166066,0.0,0.0216606498194945,0.03971119133574,0.0613718411552346,0.0469314079422382,0.1263537906137184,0.1841155234657039,0.1696750902527075,0.1191335740072202,0.1227436823104693,0.03971119133574,0.0288808664259927,0.0324909747292418,0.0,0.0,0.0072202166064981,0.0,0.0,0.0,0.0,0.0,0.0,0.003610108303249,0.5342960288808665,0.3393501805054151,0.0613718411552346,0.0469314079422382,0.0144404332129963,0.03971119133574,0.2490974729241877,0.151624548736462,0.3321299638989169,0.0613718411552346,0.1624548736462094,0.003610108303249,0.8379169104739613,0.0713867758923346,0.021650087770626,0.0052662375658279,0.0064365125804564,0.0011702750146284,0.0,2.0,71.0,30.353790613718413,12.652737648409412
1876,6611449081360302085,0.5786123488224061,0.4213876511775939,0.0,0.0655633354551241,0.031190324633991,0.0362826225334182,0.0432845321451304,0.1234882240611075,0.2202418841502227,0.196053469127944,0.1222151495862507,0.068746021642266,0.0483768300445576,0.0178230426479949,0.0057288351368555,0.0050922978994271,0.0044557606619987,0.0031826861871419,0.0044557606619987,0.0038192234245703,0.0,0.0,0.0,0.0,0.0681094844048376,0.4519414385741566,0.1470401018459579,0.1686823679185232,0.1133036282622533,0.0509229789942711,0.0108211330362826,0.2457033736473583,0.1419478039465308,0.3329089751750477,0.1215786123488224,0.1470401018459579,0.0,0.2786960514233241,0.2075298438934802,0.0679522497704315,0.039485766758494,0.0202020202020202,0.0169880624426078,0.0110192837465564,0.0,80.0,28.84659452577976,13.205384668961038
1877,6611591050438770694,0.1984050265828902,0.8015949734171097,0.0,0.0463992266795553,0.0405993233446109,0.0263412276462058,0.0468825519574673,0.1962300628322861,0.3997100048332527,0.1418559690671822,0.056790720154664,0.0229579507008216,0.0115998066698888,0.0043499275012083,0.0016916384726921,0.0021749637506041,0.00120831319478,0.000241662638956,0.000724987916868,0.000241662638956,0.0,0.0,0.0,0.0,0.0128081198646689,0.5749154180763654,0.2286128564523924,0.0903818269695505,0.0758820686321894,0.0173997100048332,0.0178830352827452,0.2377960367327211,0.1967133881101981,0.278153697438376,0.0758820686321894,0.1916384726921218,0.0019333011116481,0.1774995030808984,0.2230172927847346,0.084675014907573,0.0473066984694891,0.0089445438282647,0.0043728880938183,0.0258397932816537,0.0,80.0,25.41517641372644,9.412558622982903
1878,6611620897475395590,0.2158904109589041,0.7841095890410958,0.0,0.0235616438356164,0.0208219178082191,0.0230136986301369,0.0454794520547945,0.3298630136986301,0.3232876712328767,0.1397260273972602,0.0438356164383561,0.0213698630136986,0.0164383561643835,0.0038356164383561,0.0005479452054794,0.004931506849315,0.0016438356164383,0.0005479452054794,0.0005479452054794,0.0005479452054794,0.0,0.0,0.0,0.0,0.0361643835616438,0.1501369863013698,0.5747945205479452,0.0460273972602739,0.1813698630136986,0.0115068493150684,0.0126027397260273,0.1605479452054794,0.1194520547945205,0.4076712328767123,0.0641095890410958,0.2328767123287671,0.0027397260273972,0.1666666666666666,0.4621004566210046,0.1141552511415525,0.0191780821917808,0.0059360730593607,0.0123287671232876,0.0,0.0,80.0,25.820821917808217,8.459669826799788
1879,6611650183975583749,0.0731853629274145,0.9268146370725856,0.0,0.0071985602879424,0.01499700059988,0.0245950809838032,0.0317936412717456,0.1475704859028194,0.5308938212357528,0.1535692861427714,0.0365926814637072,0.0197960407918416,0.0107978404319136,0.01499700059988,0.0047990401919616,0.0011997600479904,0.0005998800239952,0.0005998800239952,0.0,0.0,0.0,0.0,0.0,0.0,0.0065986802639472,0.5260947810437913,0.2213557288542291,0.1649670065986802,0.0785842831433713,0.0023995200959808,0.0497900419916016,0.2249550089982003,0.1319736052789442,0.2471505698860228,0.0629874025194961,0.280743851229754,0.0023995200959808,0.4273445551356922,0.3342493988320165,0.0869117141875644,0.0092751631741669,0.0051528684300927,0.0003435245620061,0.0020611473720371,1.0,70.0,27.50629874025195,7.364000388282435
1880,6611698625921859589,0.0495465604954656,0.9504534395045344,0.0,0.0024330900243309,0.0019907100199071,0.0050873700508737,0.033178500331785,0.2921919929219199,0.4846272948462729,0.1384649413846494,0.0230037602300376,0.0081840300818403,0.0048661800486618,0.002211900022119,0.0004423800044238,0.0024330900243309,0.0,0.0002211900022119,0.0004423800044238,0.0002211900022119,0.0,0.0,0.0,0.0,0.0037602300376023,0.6467595664675957,0.0524220305242203,0.1201061712010617,0.1760672417606724,0.0008847600088476,0.0318513603185136,0.1579296615792966,0.0962176509621765,0.3775713337757133,0.1156823711568237,0.2169873921698739,0.0037602300376023,0.285781990521327,0.6641390205371248,0.0197472353870458,0.0006319115323854,0.0015797788309636,0.000473933649289,0.0,1.0,80.0,26.322273833222734,5.2660930553377705
1881,6611721947372126214,0.2203321182665046,0.7796678817334953,0.0,0.049952747401107,0.0342918860537329,0.0314567301201566,0.0670986904279735,0.2250573781557985,0.3217226947482111,0.1475631159713784,0.0571081409477521,0.0276765222087214,0.0206561360874848,0.0097205346294046,0.0035101930606183,0.0024301336573511,0.0006750371270419,0.0008100445524503,0.0002700148508167,0.0,0.0,0.0,0.0,0.0,0.0082354529499122,0.2166869177804779,0.6523558795733765,0.030241663291481,0.0784393141622789,0.0140407722424733,0.0153908464965573,0.2351829350614283,0.1020656136087484,0.2353179424868367,0.0630484676657216,0.3392736600513028,0.0097205346294046,0.0714554343738247,0.3626676695499561,0.1449166353265638,0.0417450169236555,0.0204337470226902,0.0057665789143788,0.0053904976808323,0.0,79.0,25.450924800864048,10.014450207462827
1882,6612005919318458374,0.33,0.67,0.0,0.045,0.07,0.025,0.0525,0.2225,0.2125,0.17,0.075,0.0375,0.025,0.015,0.02,0.005,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.1775,0.0825,0.0025,0.1275,0.0375,0.41,0.165,0.1375,0.095,0.155,0.0,0.909358712893723,0.0466802628597326,0.0138227962837072,0.0020394289598912,0.0022660321776569,0.0002266032177656,0.0,0.0,72.0,27.3575,13.410604181440831
1883,6612230556510781446,0.8036504424778761,0.1963495575221239,0.0,0.014933628318584,0.0154867256637168,0.0215707964601769,0.0232300884955752,0.0685840707964601,0.1493362831858407,0.1891592920353982,0.2931415929203539,0.1487831858407079,0.038716814159292,0.014933628318584,0.0044247787610619,0.0071902654867256,0.0022123893805309,0.0027654867256637,0.0027654867256637,0.0027654867256637,0.0,0.0,0.0,0.0,0.1957964601769911,0.290929203539823,0.0503318584070796,0.3246681415929203,0.1117256637168141,0.0265486725663716,0.0055309734513274,0.2538716814159292,0.0951327433628318,0.1792035398230088,0.2820796460176991,0.1836283185840708,0.0005530973451327,0.0499211770888071,0.4303730951129795,0.20966894377299,0.0278507619548081,0.0042038885969521,0.0,0.0,1.0,80.0,33.618362831858406,10.399775186844291
1884,6612243110955401222,0.6097383720930233,0.3902616279069767,0.0,0.0196220930232558,0.037063953488372,0.0254360465116279,0.0377906976744186,0.1875,0.3888081395348837,0.1584302325581395,0.0734011627906976,0.0159883720930232,0.0152616279069767,0.0079941860465116,0.0174418604651162,0.002906976744186,0.0072674418604651,0.001453488372093,0.002906976744186,0.0007267441860465,0.0,0.0,0.0,0.0,0.0145348837209302,0.1620639534883721,0.7441860465116279,0.0188953488372093,0.0588662790697674,0.001453488372093,0.0123546511627906,0.0850290697674418,0.1213662790697674,0.5436046511627907,0.034156976744186,0.2034883720930232,0.0,0.1018276762402088,0.3074412532637076,0.1840731070496083,0.0065274151436031,0.0228459530026109,0.0032637075718015,0.0137075718015665,1.0,80.0,27.51962209302325,10.448261106422994
1885,6612246102355181573,0.1318681318681318,0.8681318681318682,0.0,0.0109890109890109,0.0243669374104156,0.020066889632107,0.0501672240802675,0.31438127090301,0.387482083134257,0.1070234113712374,0.0477783086478738,0.0195891065456282,0.0081223124701385,0.0057333970377448,0.0009555661729574,0.0019111323459149,0.0004777830864787,0.0,0.0009555661729574,0.0,0.0,0.0,0.0,0.0,0.0425226946966077,0.1767797419971333,0.5389393215480172,0.0836120401337792,0.1505016722408027,0.0076445293836598,0.0353559483994266,0.177257525083612,0.1414237935977066,0.3478260869565217,0.0415671285236502,0.2556139512661252,0.0009555661729574,0.0246971109040074,0.6505125815470643,0.0792171481826654,0.0102516309412861,0.0065237651444548,0.01071761416589,0.0088536812674743,0.0,79.0,25.683707596751077,7.411705073599185
1886,6612317988576411654,0.2911694510739857,0.7088305489260143,0.0,0.1766109785202864,0.0369928400954653,0.0417661097852028,0.0644391408114558,0.1682577565632458,0.2279236276849642,0.1205250596658711,0.0548926014319809,0.0501193317422434,0.0190930787589498,0.0155131264916467,0.0155131264916467,0.0059665871121718,0.0,0.0,0.0011933174224343,0.0011933174224343,0.0,0.0,0.0,0.0,0.0059665871121718,0.698090692124105,0.2374701670644391,0.013126491646778,0.0143198090692124,0.0310262529832935,0.0238663484486873,0.269689737470167,0.1157517899761336,0.2195704057279236,0.081145584725537,0.2887828162291169,0.0011933174224343,0.2874149659863945,0.3333333333333333,0.1666666666666666,0.0153061224489795,0.0,0.0,0.0,0.0,80.0,23.02625298329356,14.200536043964089
1887,6612333508198498310,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.988593155893536,0.0114068441064638,0.0,0.0,0.0,0.0,0.0,13.0,68.0,37.0,28.16025568065745
1888,6612569884775907333,0.6383319967923016,0.3616680032076985,0.0,0.0104250200481154,0.0188452285485164,0.0240577385725741,0.0364875701684041,0.161186848436247,0.4029671210906175,0.2193263833199679,0.0689655172413793,0.0260625501202886,0.0088211708099438,0.0072173215717722,0.0064153969526864,0.0044105854049719,0.0024057738572574,0.0020048115477145,0.0004009623095429,0.0,0.0,0.0,0.0,0.0,0.0060144346431435,0.4759422614274258,0.1391339214113873,0.2910986367281475,0.0693664795509222,0.0184442662389735,0.0192461908580593,0.2405773857257417,0.123897353648757,0.2469927826784282,0.0854049719326383,0.2814755412991179,0.0024057738572574,0.1108734402852049,0.2531194295900178,0.1344028520499108,0.0388591800356506,0.0206773618538324,0.0146167557932263,0.0142602495543672,0.0,79.0,27.907377706495588,8.417781598008416
1889,6612627852297060354,0.0578880407124681,0.9421119592875318,0.0,0.0114503816793893,0.0254452926208651,0.0604325699745547,0.1234096692111959,0.4643765903307888,0.2309160305343511,0.0483460559796437,0.0171755725190839,0.0076335877862595,0.005089058524173,0.0019083969465648,0.0006361323155216,0.0019083969465648,0.0006361323155216,0.0006361323155216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1170483460559796,0.8746819338422391,0.0038167938931297,0.0025445292620865,0.0019083969465648,0.0483460559796437,0.2709923664122137,0.1482188295165394,0.3263358778625954,0.0286259541984732,0.1774809160305343,0.0,0.060931899641577,0.6792114695340502,0.0615292712066905,0.016726403823178,0.0041816009557945,0.0005973715651135,0.0065710872162485,0.0,72.0,22.450381679389317,6.827096655261887
1890,6612646883334848518,0.1742857142857143,0.8257142857142857,0.0,0.0309523809523809,0.039047619047619,0.0247619047619047,0.0371428571428571,0.2252380952380952,0.3957142857142857,0.1142857142857142,0.0485714285714285,0.029047619047619,0.0247619047619047,0.0157142857142857,0.0071428571428571,0.0042857142857142,0.0023809523809523,0.0004761904761904,0.0,0.0004761904761904,0.0,0.0,0.0,0.0,0.0128571428571428,0.5276190476190477,0.2961904761904761,0.1009523809523809,0.0271428571428571,0.0352380952380952,0.0109523809523809,0.3247619047619047,0.119047619047619,0.3404761904761905,0.0609523809523809,0.1428571428571428,0.0009523809523809,0.1014120667522464,0.4347454000855798,0.08130081300813,0.048780487804878,0.0209670517757809,0.0051347881899871,0.0064184852374839,0.0,80.0,26.52285714285714,10.023077298953735
1891,6612673834368647174,0.5833333333333334,0.4166666666666667,0.0,0.0,0.25,0.0833333333333333,0.3333333333333333,0.25,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.25,0.0833333333333333,0.0833333333333333,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.0833333333333333,0.25,0.0,0.8356164383561644,0.136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0,5.0,25.0,15.583333333333334,7.254570137422884
1892,6612724111897591814,0.0869382612347753,0.9130617387652248,0.0,0.0008399832003359,0.0050398992020159,0.0176396472070558,0.0923981520369592,0.368752624947501,0.370432591348173,0.0974380512389752,0.0264594708105837,0.0109197816043679,0.0041999160016799,0.0016799664006719,0.0016799664006719,0.0012599748005039,0.0004199916001679,0.0004199916001679,0.0004199916001679,0.0,0.0,0.0,0.0,0.0,0.0033599328013439,0.622847543049139,0.0802183956320873,0.1747165056698866,0.1117177656446871,0.0071398572028559,0.0176396472070558,0.1612767744645107,0.0856782864342713,0.2717345653086938,0.0478790424191516,0.4153716925661487,0.0004199916001679,0.1142113095238095,0.2220982142857142,0.3058035714285714,0.0063244047619047,0.0003720238095238,0.001860119047619,0.0029761904761904,2.0,79.0,25.030239395212096,5.959803122754427
1893,6612948624358703109,0.6828116803637,0.3171883196363,0.0,0.0253540828816226,0.0215072565133764,0.0154747333449903,0.0191467039692253,0.0430145130267529,0.0977443609022556,0.1550970449379262,0.1388354607448854,0.1877076411960133,0.1098968351110334,0.1505507955936352,0.0161741563210351,0.0074313691204756,0.0070816576324532,0.0035845427522294,0.0013114180800839,8.742787200559538e-05,0.0,0.0,0.0,0.0,0.0065570904004196,0.4011190767616716,0.0653086203881797,0.4906452176954013,0.0273649239377513,0.0090050708165763,0.0112781954887218,0.181500262283616,0.1382234656408463,0.3769889840881273,0.096782654310194,0.1947892988284665,0.0004371393600279,0.0335445711871567,0.3808196028728348,0.0853400929446556,0.0180819602872834,0.0041402619349387,0.0115758343895226,0.0381918039712716,0.0,80.0,37.44019933554817,12.689251438420554
1894,6613029462344843270,0.0368782161234991,0.9631217838765008,0.0,0.0008576329331046,0.0025728987993138,0.0060034305317324,0.006861063464837,0.1989708404802744,0.4571183533447684,0.2126929674099485,0.0943396226415094,0.0085763293310463,0.0042881646655231,0.0034305317324185,0.0008576329331046,0.0,0.0025728987993138,0.0,0.0008576329331046,0.0,0.0,0.0,0.0,0.0,0.0,0.5891938250428816,0.3584905660377358,0.0248713550600343,0.0274442538593482,0.0,0.039451114922813,0.1723842195540308,0.1312178387650086,0.3387650085763293,0.0574614065180102,0.2564322469982847,0.0042881646655231,0.1099236641221374,0.8824427480916031,0.0038167938931297,0.0,0.0,0.0,0.0,4.0,75.0,28.28044596912521,5.724976838463268
1895,6613048217721438213,0.7037275064267352,0.2962724935732648,0.0,0.0469151670951156,0.0302056555269922,0.0212082262210796,0.0366323907455012,0.3226221079691517,0.3753213367609254,0.1169665809768637,0.025064267352185,0.0102827763496143,0.0038560411311053,0.005784061696658,0.0019280205655526,0.0012853470437017,0.0,0.0012853470437017,0.0006426735218508,0.0,0.0,0.0,0.0,0.0,0.0,0.3688946015424164,0.1201799485861182,0.397172236503856,0.1111825192802056,0.0025706940874035,0.0308483290488431,0.1805912596401028,0.0848329048843187,0.43573264781491,0.070051413881748,0.1960154241645244,0.0019280205655526,0.0792899408284023,0.4739644970414201,0.1538461538461538,0.0153846153846153,0.0023668639053254,0.0005917159763313,0.0106508875739644,0.0,76.0,24.303984575835475,8.457923673037369
1896,6613110239457214470,0.727093983484074,0.272906016515926,0.0,0.0169091624066063,0.0243806527723161,0.0139598898938261,0.023200943767204,0.099095556429414,0.2363350373574518,0.2001572945340149,0.104011010617381,0.059968541093197,0.0499410145497443,0.0324419976405819,0.0369642154935116,0.0458120330318521,0.0263468344475029,0.0135666535587888,0.0137632717263075,0.0031458906802988,0.0,0.0,0.0,0.0,0.1224931183641368,0.3515532835233975,0.2070389303971687,0.0277231616201337,0.0623279591034211,0.228863546991742,0.028116397955171,0.2259142744789618,0.1126622099882029,0.2249311836413684,0.1620133700353912,0.2445930003932363,0.0017695635076681,0.1307468808750641,0.4124081353614767,0.1184412920868227,0.0353785677661938,0.0059818834387284,0.0100837463681421,0.0020509314647068,0.0,80.0,35.101651592607155,15.260739056931047
1897,6613250118392332290,0.474025974025974,0.525974025974026,0.0,0.0286796536796536,0.0167748917748917,0.0167748917748917,0.027056277056277,0.145021645021645,0.1801948051948051,0.194534632034632,0.1101190476190476,0.1044372294372294,0.0708874458874458,0.0351731601731601,0.0232683982683982,0.0146103896103896,0.0159632034632034,0.0100108225108225,0.0059523809523809,0.0005411255411255,0.0,0.0,0.0,0.0,0.0903679653679653,0.3839285714285714,0.1907467532467532,0.1777597402597402,0.0941558441558441,0.0630411255411255,0.0091991341991342,0.2321428571428571,0.1220238095238095,0.2832792207792208,0.1076839826839826,0.2443181818181818,0.0013528138528138,0.1513203214695752,0.2734787600459242,0.0755453501722158,0.0114810562571756,0.0197474167623421,0.0266360505166475,0.0220436280137772,0.0,80.0,33.374458874458874,13.55549660488594
1898,6613418658600108038,0.9522697795071337,0.0477302204928664,0.0,0.0044098573281452,0.0054474708171206,0.0044098573281452,0.0028534370946822,0.0210116731517509,0.2085603112840467,0.4798962386511025,0.2303501945525291,0.0376134889753566,0.0028534370946822,0.0010376134889753,0.0007782101167315,0.0002594033722438,0.0005188067444876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114137483787289,0.1525291828793774,0.1343709468223086,0.2666666666666666,0.4329442282749676,0.0020752269779507,0.009597924773022,0.0679636835278858,0.2020752269779507,0.2840466926070039,0.0334630350194552,0.4012970168612192,0.001556420233463,0.0140664961636828,0.8721227621483376,0.0332480818414322,0.0107416879795396,0.0020460358056265,0.0010230179028132,0.0002557544757033,1.0,67.0,32.034760051880674,5.234494540667326
1899,6613493075602374661,0.7411300919842313,0.2588699080157687,0.0,0.0105124835742444,0.0052562417871222,0.0105124835742444,0.0223390275952693,0.2956636005256242,0.4448094612352168,0.1346911957950065,0.0367936925098554,0.0203679369250985,0.0118265440210249,0.0059132720105124,0.0,0.0006570302233902,0.0,0.0,0.0006570302233902,0.0,0.0,0.0,0.0,0.0,0.007227332457293,0.6471747700394218,0.0341655716162943,0.2207621550591327,0.0703022339027595,0.0203679369250985,0.0085413929040735,0.3935611038107753,0.1169513797634691,0.3363994743758213,0.0709592641261498,0.0735873850197109,0.0,0.3088101725703905,0.5776566757493188,0.0554041780199818,0.0009082652134423,0.0,0.0,0.0,1.0,75.0,26.566360052562416,6.406860517660894
1900,6613571576813223941,0.6195390436876504,0.3804609563123495,0.0,0.0763673890608875,0.0567595459236326,0.0423116615067079,0.0533195734434124,0.1111111111111111,0.1802545579635363,0.1947024423804609,0.1073271413828689,0.0760233918128654,0.0412796697626419,0.0209838321293429,0.0144478844169246,0.0103199174406604,0.0061919504643962,0.0048159614723082,0.0034399724802201,0.000343997248022,0.0,0.0,0.0,0.0,0.1018231854145166,0.3577571379428964,0.1166150670794633,0.2813897488820089,0.0915032679738562,0.0509115927072583,0.0092879256965944,0.2456140350877192,0.1159270725834193,0.3866529067767458,0.0598555211558307,0.1823185414516684,0.000343997248022,0.2546153846153846,0.1397435897435897,0.0612820512820512,0.0135897435897435,0.0187179487179487,0.0158974358974358,0.0346153846153846,0.0,80.0,28.32404540763674,14.234332607652314
1901,6613668657967890437,0.2029208301306687,0.7970791698693312,0.0,0.0030745580322828,0.0076863950807071,0.0138355111452728,0.0438124519600307,0.245196003074558,0.3066871637202152,0.1598770176787086,0.1068408916218293,0.0491929285165257,0.0315142198308993,0.016141429669485,0.0061491160645657,0.0030745580322828,0.0030745580322828,0.0007686395080707,0.0023059185242121,0.0007686395080707,0.0,0.0,0.0,0.0,0.0030745580322828,0.8209069946195234,0.1260568793235972,0.0084550345887778,0.0392006149116064,0.0023059185242121,0.0622598001537279,0.1529592621060722,0.1491160645657187,0.3143735588009224,0.0722521137586472,0.2444273635664873,0.0046118370484242,0.2195560887822435,0.6580683863227355,0.0593881223755249,0.0011997600479904,0.0,0.0,0.0,2.0,80.0,29.14604150653344,9.152059546007148
1902,6613717190896582662,0.0558375634517766,0.9441624365482234,0.0,0.0,0.0,0.0076142131979695,0.0076142131979695,0.2411167512690355,0.6218274111675127,0.1116751269035533,0.0025380710659898,0.0050761421319796,0.0025380710659898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025380710659898,0.3426395939086294,0.550761421319797,0.0964467005076142,0.0076142131979695,0.0,0.0126903553299492,0.0786802030456852,0.0532994923857868,0.3857868020304568,0.0609137055837563,0.4086294416243655,0.0,0.6754530477759473,0.3212520593080725,0.0016474464579901,0.0,0.0,0.0,0.0,12.0,47.0,26.236040609137056,3.350989456759542
1903,6613722327481155589,0.2721617418351477,0.7278382581648523,0.0,0.0220321410057024,0.0233281493001555,0.025660964230171,0.0448418869880767,0.2104717470191809,0.365992742353551,0.1627786417833074,0.0697252462415759,0.0342146189735614,0.0228097459823742,0.0090720580611715,0.0044064282011404,0.0018144116122343,0.0015552099533437,0.0005184033177812,0.0007776049766718,0.0,0.0,0.0,0.0,0.0,0.0031104199066874,0.6238983929497148,0.2205806117159149,0.1099015033696215,0.0318818040435458,0.0106272680145152,0.022291342664593,0.2534992223950233,0.1259720062208398,0.2711249351995853,0.0585795749092794,0.2682737169517885,0.0002592016588906,0.1077705827937095,0.3577705827937095,0.1729879740980573,0.0235892691951896,0.0196577243293247,0.0069380203515263,0.0006938020351526,0.0,77.0,27.102384655261798,9.064464746816116
1904,6613739262036951046,0.7087298303682251,0.2912701696317749,0.0,0.0417873396772858,0.0339263549855192,0.0277203144393876,0.039718659495242,0.1005378568473314,0.1729416632188663,0.2238311956971452,0.1737691352916839,0.0972279685560612,0.048820852296235,0.0215142738932561,0.0095159288374017,0.0028961522548613,0.0024824162184526,0.0020686801820438,0.0012412081092263,0.0,0.0,0.0,0.0,0.0,0.0293752585850227,0.5519238725693008,0.1534960695076541,0.2023169218038891,0.0521307405875051,0.010757136946628,0.005378568473314,0.2664460074472486,0.1009515928837401,0.3297476210177906,0.1448076127430699,0.1522548613984278,0.0004137360364087,0.1688445667125171,0.1158872077028885,0.1310178817056396,0.0481430536451169,0.0257909215955983,0.0079092159559834,0.0220082530949105,0.0,77.0,30.475796441870088,11.831054693917492
