handle,channelID,continent,tier,followers,language,easy_language,has_signature,has_bioLink,tot_videos,tot_views
@keithtalens2884,UC3iJzT7DEznqOJdNqfwyzKA,Asia,mega,3290000.0,English,True,True,True,639,358616024
@WishUSA,UC4mNKqTuEvp9tVXWz43ijwQ,Asia,mega,2650000.0,English,True,True,True,424,516755360
@AlexGonzagaOfficial,UC6N-9Wh0DYhDI8sQS7jwjVA,Asia,mega,13400000.0,English,True,True,True,314,1490282918
@PolimerNews,UC8Z-VjXBtDJTvq6aqkIskPg,Asia,mega,9590000.0,English,True,True,True,215644,11176130069
@RelianceEnt,UCqZR7KVVsZRSfezZKJllxVQ,Asia,mega,5920000.0,English,True,True,False,3491,2825113074
@PakTv24,UC_ccpE1W9pgWFJnYrc11WKQ,Asia,mega,2310000.0,English,True,True,True,6490,195599603
@HansrajRaghuwanshi,UCigV1clokmoz4LZrGL9fRNw,Asia,mega,11400000.0,English,True,True,True,103,2244442253
@badshahlive,UCUQg_UBQfVjptn7Wqcgzz-w,Asia,mega,7300000.0,English,True,True,True,185,2309796252
@KidsLandOfficial,UCZMKZS3L9GfhcFkMyBRoVFg,Asia,mega,3710000.0,English,True,True,True,295,1339604686
@RachitRojha,UCwBlZvRTu3vasTWUE9U5wPw,Asia,mega,12900000.0,English,True,True,True,209,4024650183
@ChuChuTVTamil,UClPHwLcsE9zQcIqNRc7VLHw,Asia,mega,6650000.0,English,True,True,True,316,3936834802
@unisysmusic,UC6skOpWzyqC5AOTpg8V7Bow,Asia,mega,3560000.0,English,True,True,True,601,686988379
@TondeGamer,UCD5EC8IWhOFalXtePCkhJTA,Asia,mega,11900000.0,English,True,True,True,2512,2946132973
@trollpunjabi,UCAdq6Ae1SlV23DXqhmAw6UA,Asia,mega,5600000.0,English,True,True,True,93,800445358
@NayaPakistanChannel,UCKJmzY163_v2ZpxxgtgA0Pw,Asia,mega,3340000.0,English,True,True,True,9638,1074267255
@beautygoddess1,UCen0TGQtk-QK-DAiS3kF3XQ,Asia,mega,1020000.0,English,True,True,False,207,9144054
@VillageFoodSecrets,UCQexaAjPn3-1MCE4DmBK3Tg,Asia,mega,4050000.0,English,True,True,True,1355,845529804
@yuegemovie,UChgCVolsF6L7DWmOpWKSkMA,Asia,mega,1020000.0,English,True,True,True,718,341202837
@indiatoday,UCYPvAwZP8pZhSMW8qs7cVCw,Asia,mega,8220000.0,English,True,True,True,168474,3139839170
@NikmatulRosidah,UCLII0CgnehW7h423--B9C1g,Asia,mega,2009999.0,English,True,True,False,2279,514885651
@SaregamaTVShowsTamil,UCtrovMbRR6h_XLMfdbhqb1A,Asia,mega,7610000.0,English,True,True,False,23322,8489568558
@wifistudy2,UCMGrQ4dW5CT5bs44tRa94Bw,Asia,mega,5780000.0,English,True,True,True,20816,1205093744
@SaasBahuAurBetiyaanOfficial,UCPmpyXciSmUXPwdTW_0mbGw,Asia,mega,6770000.0,English,True,True,True,42144,5007848861
@Badge99ff,UCPhZzHKo3Y5YYoazMQWuLTg,Asia,mega,10300000.0,English,True,True,True,755,1452618169
@GW_MANISH,UC-KfrJWqokcYaW3NHwiR9SQ,Asia,mega,4390000.0,English,True,True,True,1507,1056535365
@JagoFM,UCUyT1ZfnUldi1GK2uN27Qew,Asia,mega,1290000.0,English,True,True,True,2256,150232720
@elevenwebtv11,UCzoPb9sKVAHd-pIzv9RGGRA,Asia,mega,1050000.0,English,True,True,True,80763,483259762
@Faraz_Zafar,UCnNdgXbRLzbbw7TTrLJ3A4A,Asia,micro,45700.0,English,True,True,True,22,3386
@boltair3,UCDhawb6TEKjO9M7EHyJiFfw,Asia,micro,22700.0,English,True,True,True,1000,8471594
@GTVDigitalPk,UCQ5Sz6YQW1jytsOKJp6DygA,Asia,micro,47400.0,English,True,True,True,3871,2497488
@wbpdraap2811,UCI-Pdlf1aXpN_rg4HPfsmGA,Asia,micro,41900.0,English,True,True,False,9,26656
@TOYSTVHK,UCasA9GeCjt_crF0iR5rLRlQ,Asia,micro,48400.0,English,True,True,True,3348,16037098
@BitPinasTube,UCQbf2Jvn6yDc8XOxjd4Zx_g,Asia,micro,35000.0,English,True,True,False,21,330561
@AutodeskCommunityPhilippines,UCqaU8wmK9XE8ns8y8EXMnsw,Asia,micro,23900.0,English,True,True,True,325,413428
@nelsembrano,UC2iYDX-eYbM_DFOedhao7mg,Asia,micro,24400.0,English,True,True,True,598,1175829
@songsatyavuth2483,UCns7P1xA63bGTCLq51Y-g7Q,Asia,micro,20100.0,English,True,True,False,107,563831
@gamingsessionsph5789,UCNfZH1Vq1-v49Ds_9m1zYlQ,Asia,micro,23600.0,English,True,True,False,540,4099267
@learnenglishforalllevels,UCi_iX6Igh_9GpVijwM3ogIw,Asia,micro,22400.0,English,True,True,True,939,1653489
@sgpremierleague,UCiJTKr-wja_JVM2dVTYCELA,Asia,micro,39600.0,English,True,True,True,1790,10905530
@plasticphotochannel,UCZYFl4vo6hCq1BFAXIlz78A,Asia,micro,40600.0,English,True,True,False,1785,17807656
@bestprizebond7686,UCA28by05raLP3Txl4kNmd9g,Asia,micro,40900.0,English,True,True,True,68,395915
@juniesorsano,UC3Gk2c5ygjgsqONn_wxVNbw,Asia,micro,23500.0,English,True,True,True,887,3959285
@FernaciaVLOGs,UC6a5FFtHcq7kJpctToQEVZw,Asia,micro,42100.0,English,True,True,False,116,5753605
@krudkaraoke8115,UCvDeTD5CJ-9_b_BgQ2LL4UA,Asia,micro,27600.0,English,True,True,False,242,8017172
@queennielopez2118,UCO9SIQpIRP5FbSaRQDaecHA,Asia,micro,23200.0,English,True,True,False,27,447288
@user-vi9ov5do3v,UCaI_eB4f9NFY9G6eEaET_pA,Asia,micro,39300.0,English,True,True,False,26,228532
@GACHALIFEGAMING,UCT_5nnJbSHta7BrbvKHtBew,Asia,micro,41600.0,English,True,True,False,157,5725333
@sophatKong,UC57-R9AgXztAEhGTpudODjQ,Asia,micro,23900.0,English,True,True,True,669,468287
@MoJoFPS,UCcdJl1WvhsX2m29lsS5iJZA,Asia,micro,34000.0,English,True,True,True,638,18352907
@cambodiaink_tattooart_studio,UCe7X1GCPdlJTDN6KN7x46yQ,Asia,micro,30300.0,English,True,True,False,86,550774
@JHEEMANGIMAGICSHOP,UCLtArUYbamhK_8og8GGeYqA,Asia,micro,26200.0,English,True,True,False,546,6837861
@AnimalWorldone,UCvI5C0OeQ9k88yCyYnkbzAA,Asia,micro,48800.0,English,True,True,False,78,8069010
@UDDTV,UCqwhcgOK1fq9vFZ6URPBeFA,Asia,micro,38900.0,English,True,True,True,22,10021634
@BNY92,UC06u-yH13Y4Q5K1-jtPoDQA,Asia,micro,17800.0,English,True,True,True,450,3757914
@Ayradel,UC3pYueVpLIBrb77wX7ISXXg,Asia,micro,38300.0,English,True,True,False,117,4884694
@jiuliangjin,UCArJiFpabvaZamEWwxdmK3Q,Asia,micro,37500.0,English,True,True,False,304,3284526
@DunOT,UC_Al-uBO-7sr7RqQGyd_Flw,Asia,micro,47000.0,English,True,True,True,289,7847215
@HannaRioteta,UCWbxJ19khBkZ9wzc3wBMtpQ,Asia,micro,40700.0,English,True,True,True,235,2248227
@QuranicTeacher,UCjMc7IaRvD23ZbHzMsRV3Fg,Asia,micro,46900.0,English,True,True,True,379,1929492
@SarahVerhoeven,UCpNnjgpEH2rzRpaccViLlfw,Asia,micro,31900.0,English,True,True,False,174,7151671
@IT9GameLog,UCVN9MW90CO9xh6XHhYAiWFg,Asia,micro,29900.0,English,True,True,True,44,2079964
@ISLAMWAYOfLiFe,UCC6J9gin7ANze1VmVo_Iy6g,Asia,micro,41700.0,English,True,True,False,1444,7454859
@Aroundwildlife,UCm4XA3_ayHcvfGFMSwDn9vQ,Asia,micro,23300.0,English,True,True,False,46,5119989
@official-gr6lo,UCZ0IjBPNvtMLJbJXXEe45nw,Asia,micro,21600.0,English,True,True,True,656,3139246
@user-xr7nm9ky6e,UCRrh6PXzARZKCwZzY_ZXxKw,Asia,micro,11900.0,English,True,True,True,1717,1075287
@LWTrock,UCDReeCgUWpA14RPgnZYhh1A,Asia,micro,11700.0,English,True,True,True,827,2985162
@MadniHussainiProduction,UC0k5btFXxy7YwCxUlx5WwIA,Asia,micro,41300.0,English,True,True,True,363,8462937
@singaporesymphony,UCREEzq_Crwhf09fQ-sf6Ntw,Asia,micro,40600.0,English,True,True,False,590,9788985
@ROSHAnotGamer,UCeaTjlTWcE4xBxZptQWe6sQ,Asia,micro,14300.0,English,True,True,True,572,879538
@LCMusicPro,UCRnVtPHKVeAKupzEpvaE8xw,Asia,micro,45900.0,English,True,True,True,341,7771317
@NewsTEAM,UCGYemKf5YCg5MHQ_9nvMYFw,Asia,micro,41900.0,English,True,True,True,712,1080129
@DottieHidee,UCgMBZ9epGac-dKeoZ4vsX8A,Asia,micro,42900.0,English,True,True,False,643,10323556
@JoMotionStudios,UCqi-Bbixuha9TE4ssSToBDw,Asia,micro,35100.0,English,True,True,True,88,16634576
@PhilippinesTravelSite,UCh35KVGyVzNvqYI9d-tg1Pw,Asia,micro,24200.0,English,True,True,True,989,6013804
@user-ik3ru1vd5j,UCaAiRg6CBXvjbtQngNt-p0Q,Asia,micro,14300.0,English,True,True,False,17864,6397554
@ELLE_HongKong,UCaGHbcXYMftlihMRfNfYMyA,Asia,micro,34900.0,English,True,True,True,1562,14661801
@ExcellentIslam,UC1K-MruyeHV6SLhzHawOg4w,Asia,micro,48300.0,English,True,True,True,71,182866
@Axeemyoga,UCxCgkegP2IWorXitqD2SE6g,Asia,micro,46900.0,English,True,True,False,272,2467642
@khoujdunya,UCyTNWTAyv2OKui68Ce0VsfA,Asia,micro,41600.0,English,True,True,True,392,2939001
@OAKTSI,UC86WCaMtWXLMCi3blaC1iaA,Asia,micro,37300.0,English,True,True,True,727,6352852
@JUANABULAKENYA,UC3GpZcTYOYGstekyf7pR25Q,Asia,micro,33700.0,English,True,True,False,292,5024472
@TheSaberAuthority,UCLMZHsgsGbxSXE18Ufz3RoA,Asia,micro,29500.0,English,True,True,True,390,6531018
@SZGaming574,UCajm5X2PAlZ-SYoeSJ4_t-Q,Asia,micro,47100.0,English,True,True,False,373,4706297
@UnofficialKabamMike,UCE_sLSPBB4cSTnxp4RzTyDQ,Asia,micro,48200.0,English,True,True,True,339,11251966
@VinsAnnetteSingh,UCIJ85lmPTKz9-IJGZ4S2BmQ,Asia,micro,22300.0,English,True,True,True,1198,9099757
@KatL,UCnROIagg7jAaYxdjKg20V8w,Asia,micro,37200.0,English,True,True,True,874,6718438
@aswangstoriesofSMCE,UCoCUdp2CDTuVjGV3IfSM22w,Asia,micro,45000.0,English,True,True,True,907,8011845
@SonyPicturesSG,UCR9s4vEBGZTxvpD8E6XzdBw,Asia,micro,18300.0,English,True,True,True,1512,73087487
@ShehbazSharifOfficial,UCUtbvvKoWtsky8NL-6-eUmw,Asia,micro,45300.0,English,True,True,True,1976,7960684
@Sipnayan,UCxRQY81TdoC6_rAs07ihAPg,Asia,micro,37800.0,English,True,True,True,1589,4988911
@healthcares3379,UC2CI5pusJR_-GEeVn-oJbmg,Asia,micro,40500.0,English,True,True,False,104,4079498
@royskidubai,UChzFLm9CQetaV0BDgIZB6eQ,Asia,micro,33500.0,English,True,True,True,59,170665
@KuyaPatTV,UCRWGhFl-fXNwYWTrt_4C30w,Asia,micro,42000.0,English,True,True,False,299,5955889
@ANGELINERSFansclub,UCiUNwzGXFeV2XQHPL_iKnJA,Asia,micro,24900.0,English,True,True,False,428,4327502
@TheGuitarSpaSingapore,UCIgtHtAwp99m3dBU1gh542Q,Asia,micro,23100.0,English,True,True,False,762,10133078
@BoilingWatersPH,UCgIebM8oErSo1yXaWyaeCEw,Asia,micro,37400.0,English,True,True,True,588,780738
@TheUnboxBrothers0928,UCNO4fQS17qTJhH_tCG0m05g,Asia,micro,49700.0,English,True,True,True,1872,27459095
@ESLAsia,UCRM58mYe8HZjoa_itA_hFkQ,Asia,micro,15000.0,English,True,True,True,1407,4313277
@ThaiMethee,UCrZvxVGaISdco6T_FEa1KCA,Asia,micro,31100.0,English,True,True,True,285,5840490
@TravelToCreate,UCaOow4hNm1j7akVit4wZvmQ,Asia,micro,41600.0,English,True,True,True,26,19314
@JaspasOnline,UCtN6bWeE_3X3HhwILIx66Bw,Asia,micro,21500.0,English,True,True,True,687,3978249
@ceylonlife6803,UCuNEl-cRTdsAr3ieIi7DqEw,Asia,micro,46700.0,English,True,True,False,1116,9864458
@a.antoniaw,UCi6CqLjdoCN_ijofoCJFpCw,Asia,micro,33800.0,English,True,True,True,198,3491814
@thevikshow4723,UCxVDEIjxXfMm9Oz5ZtymURw,Asia,micro,35900.0,English,True,True,False,58,1770889
@info4all147,UCLxp5gqye6NKH20l4Sz3bcw,Asia,micro,41600.0,English,True,True,True,212,2182623
@FUN4U001,UChYnK7xh2ZaLG7dfV8wAfTA,Asia,micro,47400.0,English,True,True,True,296,9153483
@RichPilipinas,UCkrFtUX8IVv_tZmdMfTd1Yg,Asia,micro,35800.0,English,True,True,True,136,115115
@MaharbodhiChannel,UCsypftQL_uetKlO11gmIcug,Asia,micro,40700.0,English,True,True,False,122,2232769
@gitarapong9567,UCMSV2O5otiH52GCNuuP86PA,Asia,micro,26000.0,English,True,True,False,478,4280087
@mphmusichd3852,UC-rhxVyt9Upxd5nZqGuDhLQ,Asia,micro,35500.0,English,True,True,True,141,4316676
@officialvideo2492,UC21410nlrcsI0Ij6OKxdb6w,Asia,micro,29700.0,English,True,True,False,99,5645431
@EzzyAlgabre,UC4w-h_0VWD5fiPTjXLNiaAw,Asia,micro,35100.0,English,True,True,True,100,893894
@LoveYourNeighbors,UC1rOfcifXxEHyrtyauxGtVg,Asia,micro,26000.0,English,True,True,True,459,3284257
@HKACMmovie,UCIGCKTWZFjtQB-zGylKGiXg,Asia,micro,36900.0,English,True,True,True,465,20380978
@PagnaVlogger,UCj--Kqj0kBlAQtIqtx6OsjA,Asia,micro,47400.0,English,True,True,False,595,5022008
@yayoicorpuz,UCnnTNi4Wu39LPqxltaCrnkw,Asia,micro,29700.0,English,True,True,False,15,2138233
@WorldFamilyOfficial,UC00afnH_1q8ihkNi5i9Ji6A,Asia,micro,10600.0,English,True,True,True,1348,11038526
@physicswisdom,UCFUGbQh4MTpDb0AKGln9wfQ,Asia,micro,44000.0,English,True,True,False,356,2314916
@alenagastaldi,UCLUQAXymIqj6kh0dPDuHYbw,Asia,micro,26400.0,English,True,True,True,38,1265843
@valkyrievalfreyja7563,UCyL-Xncn_8n85FfcXBev7hA,Asia,micro,33000.0,English,True,True,True,328,7055228
@PeachSoul,UCNhiEdNTLIb0Nl_JBfJamfA,Asia,micro,23000.0,English,True,True,True,120,784845
@imrankhanfoundation2084,UCwnCOK8Mr5AhrKm2Ite0xZw,Asia,micro,44100.0,English,True,True,True,230,2589580
@ALLoveMath,UC5kHR0KU9TtTX-5tYbagt-Q,Asia,micro,24800.0,English,True,True,True,304,1334432
@KaleemHafeezPK,UCBl8QwjN28CsA3QtgKAhEfg,Asia,micro,46300.0,English,True,True,True,61,5086143
@v-pmihongkong7494,UCXIlUKXtxAPI5g0m1GHmg7w,Asia,micro,12400.0,English,True,True,True,641,1743887
@DanXiaChunJie,UCU6bRfKxnYe2k2zn2hj4Zqg,Asia,micro,30000.0,English,True,True,True,1088,18562062
@cabibcamid2901,UCQ_X5fNf0GIjxo-lBz3Z0vg,Asia,micro,48100.0,English,True,True,False,1085,12444807
@DouDingLaiLe,UC7xDL8dUvU1Q8xVXQLHg56g,Asia,micro,33300.0,English,True,True,True,728,21438708
@ReejaJeelani,UC4LaYD9pEJZYGzWrnY539aw,Asia,micro,46300.0,English,True,True,False,102,1856730
@joyceching_,UCLmWGAgVkrjUMzEbRs8EZIg,Asia,mid,324000.0,English,True,True,False,176,10487001
@AkoBida,UCCmWdfVQspVU-8sHKr_SOJw,Asia,mid,184000.0,English,True,True,True,1180,39216500
@xingeshiye,UCmaKQNtyj2QTXO2S68P0KLg,Asia,mid,52700.0,English,True,True,True,1507,35926528
@PakistanWeatherLive,UCahaEpYusWZUg1JD6e1u2fA,Asia,mid,58000.0,English,True,True,True,4150,10644378
@kuyatamstv2011,UCglUGQeuAnhkxapaKbBSOmA,Asia,mid,311000.0,English,True,True,False,433,40301598
@anumjawed,UCgX_qss94Qtqpo6XjY5Bi0g,Asia,mid,174000.0,English,True,True,False,147,26317526
@PlayoSphere,UCWi5q_fnpkOtv9r-eJtKRxg,Asia,mid,344000.0,English,True,True,True,2559,168714749
@OnlineRaketero,UCrsJShucjTplF-VBVuov64A,Asia,mid,96600.0,English,True,True,True,1597,9105480
@Aainanewsofficial,UCyvdWiasXAIP4UvN7oXyEJg,Asia,mid,55300.0,English,True,True,True,155,5103050
@hya,UC7bvUJzuJoQmoOn5d8pXcbw,Asia,mid,98900.0,English,True,True,True,403,14346920
@ARCARTOONS,UCKnx4xmzoHM8-H_ZeREEFGw,Asia,mid,73600.0,English,True,True,True,263,298898
@Axiangfishing,UCkeoLQRrde5y1J5MpzwxXww,Asia,mid,223000.0,English,True,True,True,341,102962007
@UmairZubair,UCJ7TUOgFvlpgUBafh9aNeUg,Asia,mid,384000.0,English,True,True,False,233,68453249
@LenDanXiong,UCcHiCEoCXacz8bf2eKr3rUA,Asia,mid,285000.0,English,True,True,True,479,167677219
@CryptoShazam1,UCNcA6eADnVdrv8BU3LoVz1g,Asia,mid,65600.0,English,True,True,True,260,225018
@shb99999,UCiRf_yk7c-x_9rGDen7IrmQ,Asia,mid,262000.0,English,True,True,False,95,1701308
@user-lb1zr7eu1m,UCFRBCHEqZNJ2Rb1IjrCC8Zw,Asia,mid,150000.0,English,True,True,False,399,30519352
@technicalmathvbn1824,UCzSIyOVv_2DeqMkd3LmHDcw,Asia,mid,97400.0,English,True,True,True,902,6394732
@wongheplaybed,UCChDIsVueddIAWhjSfUvvdw,Asia,mid,138000.0,English,True,True,False,528,3690168
@THINKINGBUDDY,UC3TTQrItWCIDYth6iieYWiw,Asia,mid,50100.0,English,True,True,True,347,4496273
@EmployeesTv,UCZjiRlI0bsA4lR0x7yMGBHg,Asia,mid,207000.0,English,True,True,True,3827,46295732
@GoldenKeysKaraoke,UCNOXS08aboL5HDxV4fIbzXA,Asia,mid,133000.0,English,True,True,True,437,60499796
@CelebPinas,UC2dfF0URBE4M2bA-_DPIyCg,Asia,mid,213000.0,English,True,True,True,1234,50406324
@EmaanTVPakistan,UCN4am1U1Q9-wpqUoTaj_9mw,Asia,mid,315000.0,English,True,True,False,1101,34291415
@ElginAnimations,UCTOQkD8UG0901G6vLNoPUDA,Asia,mid,226000.0,English,True,True,False,1281,199049187
@RosMo4,UCHJ-uHuHKm4xUJTkD4H3_aw,Asia,mid,268000.0,English,True,True,True,256,45491542
@Prizzaa,UCQDVCHyeLuPu8icc53uurmQ,Asia,mid,83800.0,English,True,True,True,1474,195866466
@BikeMatePKOfficial,UCLSaAQm2xQyRu7yxsEZhwGQ,Asia,mid,484000.0,English,True,True,True,1931,57640181
@cadburyph,UCNSevTtJQOybu4YOdJf5gcw,Asia,mid,227000.0,English,True,True,True,227,337677278
@shopbest-mybestshoppers8393,UCuuE80DtHV34a2bFDepBUYQ,Asia,mid,493000.0,English,True,True,True,1020,77660282
@cookinginfotainer,UC412aZxDsYTQIFOQ0a9f0CQ,Asia,mid,447000.0,English,True,True,True,860,54822804
@FD368,UCy2mGlGfUg1RlsP4jN8bleA,Asia,mid,86200.0,English,True,True,True,618,15642250
@IyahMina,UCAPp5KIztqVtSv5-Vjzh2dQ,Asia,mid,310000.0,English,True,True,False,408,16689964
@ShadowProductions_US,UCXvp5dm4Ip21w127fDLl36A,Asia,mid,262000.0,English,True,True,True,193,15663011
@spudstudy,UCa5GwGk-purNFcEZITtxXwA,Asia,mid,124000.0,English,True,True,True,235,10878410
@artgerm,UCqdWjUV0tNZNZju4tROa1hg,Asia,mid,100000.0,English,True,True,True,104,2896234
@theambari,UCyPbnUnV3lIj2a2mvQTR8EQ,Asia,mid,255000.0,English,True,True,True,395,29474360
@MeryllSorianoOfficial,UCTWxuijO_9ezB-pCHZH54zw,Asia,mid,342000.0,English,True,True,False,101,19254578
@HonorExpress,UCnL6ryfCax43MSgegfHIuVg,Asia,mid,142000.0,English,True,True,True,3254,204535370
@FirstOneOfficial,UC5Mnhp0I7Djjn-KMcnqAOrQ,Asia,mid,211000.0,English,True,True,False,207,16293787
@anumrana1005,UCwqv8zbNhny2gbo4iS6Hc-w,Asia,mid,185000.0,English,True,True,False,501,2494018
@w_sfashion9443,UCCsxSDaANtAT7ENFCkZrQmQ,Asia,mid,453000.0,English,True,True,False,1032,61014436
@JhapzRamirez,UCJAEgMu6JVbfHfpsXHIp73w,Asia,mid,90200.0,English,True,True,True,414,6237240
@thesugarcaneph,UCYwNI3FbHiccL94okN1iQbw,Asia,mid,134000.0,English,True,True,True,46,33280689
@MudassirTricks,UCmISzuoSGIzZgtpM7tXAncg,Asia,mid,499000.0,English,True,True,False,79,139074
@TeacherArleneAbayariUy,UCrFQclR7A2oYX9WmiU_SEGg,Asia,mid,59000.0,English,True,True,True,804,6013420
@MiniatureSweetHK,UCi78I4mAHJxhRsuUJPNXqfA,Asia,mid,64900.0,English,True,True,True,51,6522816
@SharaziCars,UCKPdxfkgL98hJBlfNy8zxDA,Asia,mid,186000.0,English,True,True,True,904,22202285
@asiahot8264,UC9sndgGPx6RriE-x0g-f-PA,Asia,mid,161000.0,English,True,True,False,152,73988144
@RyanDCmandaragit,UCqI6qXT5O490dmGnBER4Q9g,Asia,mid,270000.0,English,True,True,False,691,44902829
@drmazharwaris5731,UC9TgTYLpZk-w5KSCB_D8b7w,Asia,mid,81700.0,English,True,True,True,913,5995307
@8bitStudiogames,UCya-8IzlKHN4qjhJ4XHMG9Q,Asia,mid,54800.0,English,True,True,True,2034,53361915
@AranaSan,UCAsM6CKYXSpG2YKO-TeI2HQ,Asia,mid,50000.0,English,True,True,True,405,11461615
@UstaadBalliX,UC5WG410kwk8F1pad44JDmcA,Asia,mid,219000.0,English,True,True,True,428,60643865
@MisterPheak,UCrpSwIZoMxR70YGHfaxYQ7Q,Asia,mid,94800.0,English,True,True,True,199,35179870
@PROPERTYNAAMA,UCN1iIKW3LjhFa1CFMCc4ApA,Asia,mid,232000.0,English,True,True,True,3058,21084538
@InternationalDefenceAnalysis,UC1prnv-uazO0jEndYYiOi5g,Asia,mid,171000.0,English,True,True,True,1689,42218200
@RiaHKVlogger,UCb6Aw26A-3G0B2sSft8kzYg,Asia,mid,70400.0,English,True,True,False,233,4557602
@KaraDavidChannel,UCdVYrS3-Ti_YO7jyvMmJZEg,Asia,mid,238000.0,English,True,True,False,59,3976131
@quiapochurchofficial,UCk1MtZ7T5SOLrcIhKQw0rnw,Asia,mid,401000.0,English,True,True,False,12009,112465145
@IndyUrdu,UCAvhohWtYwPdpKVGiMkkKOQ,Asia,mid,262000.0,English,True,True,True,6294,88263717
@InvesTalk,UCz1GOaZF_qcROUFCzR-_2iQ,Asia,mid,74500.0,English,True,True,True,2349,12985118
@kashmirpropertyadvisor5870,UCoXJWbnI4dCx55S_rh9CLVg,Asia,mid,80100.0,English,True,True,False,168,14013987
@LearningNeverEnds786,UC1N6vS8JcUOFuAUk9sOO__A,Asia,mid,65000.0,English,True,True,True,645,7174904
@SSFilms1,UCQmxveeEVvyMe_V1z8VfByA,Asia,mid,51800.0,English,True,True,False,304,24430329
@HaqKhattebHussainNews,UCMZeQkFHcFFEGF_4ZoodNCw,Asia,mid,59000.0,English,True,True,True,852,6067225
@GoldenReviewer,UCXB9DMNfzwE3y_Sh9oP3F-g,Asia,mid,72400.0,English,True,True,False,395,29018664
@beautycosmetic,UCrpRrp8tAMjx4m-0sr7ZxDg,Asia,mid,435000.0,English,True,True,True,932,43823420
@mtvasia,UCawCt_6XWaFxZSW5ZKcIMew,Asia,mid,392000.0,English,True,True,True,2264,126364512
@ThoughtworthyCo,UCsm-uFE1pEJnmySSCRTStaA,Asia,mid,98300.0,English,True,True,True,62,7282140
@sqpislamicmultimedia,UCVMIKoshvr0k8U401hWUZSQ,Asia,mid,138000.0,English,True,True,True,858,29372128
@Jrokecraft,UCl_xJKczK7xQ1j-YZEn-3tQ,Asia,mid,75500.0,English,True,True,False,293,36484288
@TVB_Variety,UCKh2nOrPXCW4nXuhr_ZTIzg,Asia,mid,282000.0,English,True,True,True,11233,213883126
@HomingPigeonTV,UCKWE2RroLgitpfZNln8F9nA,Asia,mid,364000.0,English,True,True,True,925,65823954
@xiaoman5041,UC1z4peFkrwWF3T_wEwNFRIg,Asia,mid,67500.0,English,True,True,True,915,35111795
@MuslimsPlatformOfficial,UC-DY6MCSHiMsOitc1-SCvvw,Asia,mid,253000.0,English,True,True,True,74,32926157
@BonsaiIligan,UCNHu-EKH4SYwl6WJr_g2JnQ,Asia,mid,77900.0,English,True,True,True,274,14722107
@NAKTA,UCg8bAXKgKZ8H_dFQb2-MD6g,Asia,mid,217000.0,English,True,True,True,23,32640
@businesspoint7807,UCYzrp_UVGUHmNQouo4PKj7g,Asia,mid,488000.0,English,True,True,False,630,34008646
@DOCTORMEMOONASADIAALVI,UCO2xWg0HCMUNY7Qu9JGBSUg,Asia,mid,53600.0,English,True,True,True,344,6730055
@GossipGossip,UCeFbWIhDj_tjTOTe1P3cVHA,Asia,mid,130000.0,English,True,True,True,2856,67943984
@TangGe,UCPgSkshL6Rx_De_qEcenEJg,Asia,mid,121000.0,English,True,True,True,2596,82398426
@maviskuku,UCP7XhYDgUbvjvaHxIhjTd_g,Asia,mid,79600.0,English,True,True,True,206,9942645
@HeekmatOnline,UCFcZOEgH6YmttpxNfo3P_PQ,Asia,mid,403000.0,English,True,True,False,743,24997672
@ArshadShahzadKashmiri,UCOqRMk9CGyVJZXn7ncyaNMg,Asia,mid,191000.0,English,True,True,False,810,31478270
@mixjanuaph,UCog5iFUmO-8oC0Id6MIUocA,Asia,mid,432000.0,English,True,True,True,478,122585408
@BMTVPilipinas,UCmHwB5oSNgyqS-o8nHCrXwQ,Asia,mid,304000.0,English,True,True,True,1870,176139572
@TalhaSajjadPageStatus,UCvd5r7D61bzr3hG0xZLlUgA,Asia,mid,356000.0,English,True,True,True,227,68224208
@DADAPOTASHOWOFFICIAL,UCh5Vw-ynK6HQ24Dd9p7vJQQ,Asia,mid,54300.0,English,True,True,True,1329,10357911
@juttofficial7242,UCqlYoJh74-nAZOeyOIDZUAQ,Asia,mid,62800.0,English,True,True,True,143,4214005
@AnmolCattleFarming,UC8N6H01dt1W0xyQEr9Y8f1Q,Asia,mid,70000.0,English,True,True,True,2476,13296827
@ChefGulzarRecipes,UCruWfd-zme4B5iytkmlu6yg,Asia,mid,300000.0,English,True,True,True,384,14849232
@ShakirBaloch080,UCPhTGcbXOU23Q_pHtNfZjAw,Asia,mid,110000.0,English,True,True,True,930,10053339
@alikarimiyt,UCaUY5hrjkY8FCmMxJ1hwXXA,Asia,mid,85800.0,English,True,True,False,83,10943900
@SharonCunetaNetwork,UCToMThWTPI5pdq9g-8oZEuw,Asia,mid,460000.0,English,True,True,True,212,26809042
@AbbtakkNews,UC3pcxKDauiFknlY4AhW6AXA,Asia,mid,230000.0,English,True,True,True,14721,43092377
@MykeeMaeTV,UCNmnQVwR5zsLQxg3yN_0kQw,Asia,mid,86900.0,English,True,True,False,65,1856666
@CarTipsTv,UCaF_Ve_N2mNbvaeFhrrRKXg,Asia,mid,301000.0,English,True,True,True,914,25737480
@LaibaFatima,UCxxzbA8yJK0_j83axtMzWbQ,Asia,mid,298000.0,English,True,True,True,666,66491683
@twicechu,UCp9m2HotwxkqEFLLpkEt_Cw,Asia,mid,251000.0,English,True,True,True,57,32576716
